question,intent
What teams participated in Formula 1 in 2020?,get_teams_in_year
Which teams were in the F1 championship in 2015?,get_teams_in_year
Can you tell me the teams that raced in 2012?,get_teams_in_year
List the teams that competed in Formula 1 in 2008.,get_teams_in_year
Who were the F1 teams in 1997?,get_teams_in_year
What teams raced in Formula 1 in 2005?,get_teams_in_year
Tell me which teams participated in 2011?,get_teams_in_year
Which teams competed in F1 in 2019?,get_teams_in_year
Name the teams that were part of the 2003 F1 season.,get_teams_in_year
Can you list the teams that raced in 2007?,get_teams_in_year
Who were the F1 teams in 2000?,get_teams_in_year
Which teams participated in 2006?,get_teams_in_year
Can you show me the teams that were racing in F1 in 2018?,get_teams_in_year
List the teams in the 2014 F1 season.,get_teams_in_year
Who were the teams in the 2009 F1 championship?,get_teams_in_year
What teams were involved in F1 in 2004?,get_teams_in_year
Which teams raced in 1995?,get_teams_in_year
Who were the F1 teams in 2017?,get_teams_in_year
Tell me the F1 teams that participated in 2003.,get_teams_in_year
Who were the teams in 1977?,get_teams_in_year
List the teams that competed in 2006.,get_teams_in_year
Which teams were racing in 2009?,get_teams_in_year
Can you name the teams in the 1992 season?,get_teams_in_year
What teams were part of the 1997 championship?,get_teams_in_year
Which teams participated in 1985?,get_teams_in_year
Can you list the teams that raced in 1963?,get_teams_in_year
Who were the teams in the 2005 F1 season?,get_teams_in_year
What teams were in the 2000 championship?,get_teams_in_year
Which teams competed in 1952?,get_teams_in_year
Can you tell me the teams that raced in 1998?,get_teams_in_year
Who were the teams in the 1973 season?,get_teams_in_year
Which teams were part of the 2011 F1 season?,get_teams_in_year
Can you name the teams that competed in 2012?,get_teams_in_year
Who were the teams in the 1999 championship?,get_teams_in_year
What teams were in the 2013 F1 season?,get_teams_in_year
Which teams raced in 2024?,get_teams_in_year
Can you list the teams that participated in 2020?,get_teams_in_year
Who were the teams in the 2010 F1 championship?,get_teams_in_year
What teams were part of the 2015 season?,get_teams_in_year
Which teams were in the 2023 F1 season?,get_teams_in_year
Can you tell me the teams that were in the 2018 championship?,get_teams_in_year
Who were the teams in the 2007 F1 season?,get_teams_in_year
What teams were racing in the 2004 season?,get_teams_in_year
Which teams were part of the 1996 championship?,get_teams_in_year
Can you name the teams that raced in 1955?,get_teams_in_year
Who were the teams in the 1983 season?,get_teams_in_year
What teams were in the 2009 F1 championship?,get_teams_in_year
Which teams competed in the 2012 season?,get_teams_in_year
Can you list the teams that were in the 1986 F1 season?,get_teams_in_year
Who were the teams in the 2004 championship?,get_teams_in_year
What teams were part of the 2019 F1 season?,get_teams_in_year
Which teams were in the 2016 season?,get_teams_in_year
Can you tell me the teams that raced in the 2017 season?,get_teams_in_year
Who were the teams in the 2021 F1 championship?,get_teams_in_year
What teams were racing in the 2022 championship?,get_teams_in_year
Which teams were part of the 2003 season?,get_teams_in_year
Can you name the teams that were in the 1996 F1 season?,get_teams_in_year
Who were the teams in the 2024 season?,get_teams_in_year
What teams were in the 2014 F1 season?,get_teams_in_year
Which teams competed in the 1981 championship?,get_teams_in_year
What teams participated in Formula 1 in 2020?,get_teams_in_year
Which teams were in the F1 championship in 2015?,get_teams_in_year
Can you tell me the teams that raced in 2012?,get_teams_in_year
List the teams that competed in Formula 1 in 2008.,get_teams_in_year
Who were the F1 teams in 1997?,get_teams_in_year
What teams raced in Formula 1 in 2005?,get_teams_in_year
Tell me which teams participated in 2011?,get_teams_in_year
Which teams competed in F1 in 2019?,get_teams_in_year
Name the teams that were part of the 2003 F1 season.,get_teams_in_year
Can you list the teams that raced in 2007?,get_teams_in_year
Who were the F1 teams in 2000?,get_teams_in_year
Which teams participated in 2006?,get_teams_in_year
Can you show me the teams that were racing in F1 in 2018?,get_teams_in_year
List the teams in the 2014 F1 season.,get_teams_in_year
Who were the teams in the 2009 F1 championship?,get_teams_in_year
What teams were involved in F1 in 2004?,get_teams_in_year
Which teams raced in 1995?,get_teams_in_year
Who were the F1 teams in 2017?,get_teams_in_year
Tell me the F1 teams that participated in 2004.,get_teams_in_year
Tell me the teams in the 1999 F1 season.,get_teams_in_year
How many races did Lewis Hamilton win in his career?,get_driver_wins
What is the total number of victories for Ayrton Senna?,get_driver_wins
Can you tell me how many wins Michael Schumacher has?,get_driver_wins
How many Grand Prix wins does Sebastian Vettel have?,get_driver_wins
Give me the number of race victories Fernando Alonso has.,get_driver_wins
What’s the win count of Max Verstappen in F1?,get_driver_wins
Tell me the total number of race wins for Sergio Pérez.,get_driver_wins
How often has Valtteri Bottas stood on the top step of the podium?,get_driver_wins
Tell me the total F1 wins for Kimi Räikkönen.,get_driver_wins
How many times did Alain Prost cross the finish line first?,get_driver_wins
Find out the number of wins registered by Nico Rosberg.,get_driver_wins
What’s the career win total for Damon Hill?,get_driver_wins
How many times has Jenson Button won a Grand Prix?,get_driver_wins
List the number of race wins for Mika Häkkinen.,get_driver_wins
How often did Nelson Piquet win an F1 race?,get_driver_wins
What’s the total number of first-place finishes for Nigel Mansell?,get_driver_wins
How many times has Daniel Ricciardo won in Formula 1?,get_driver_wins
Find the total wins of Juan Manuel Fangio.,get_driver_wins
Can you list all the victories of Stirling Moss?,get_driver_wins
How many F1 wins does Charles Leclerc have?,get_driver_wins
How many wins did Lewis Hamilton have in his career?,get_driver_wins
How many victories does Kimi Räikkönen have in Formula 1?,get_driver_wins
Can you tell me the total number of wins for Jenson Button?,get_driver_wins
How many races has Nico Rosberg won in his F1 career?,get_driver_wins
How many races did Michael Schumacher win?,get_driver_wins
What’s the total number of wins for Sebastian Vettel?,get_driver_wins
Can you show me how many wins Fernando Alonso has?,get_driver_wins
How many victories does Ayrton Senna have?,get_driver_wins
What is the total number of wins for Kimi Räikkönen?,get_driver_wins
How many races did Alain Prost win?,get_driver_wins
What’s the win count for Nelson Piquet?,get_driver_wins
How many wins does Jackie Stewart have?,get_driver_wins
Can you tell me the number of wins for Nigel Mansell?,get_driver_wins
How many victories does Jim Clark have?,get_driver_wins
How many races did Niki Lauda win in F1?,get_driver_wins
What is the win count for Mika Häkkinen?,get_driver_wins
How many wins did Fernando Alonso secure?,get_driver_wins
What’s the total number of F1 victories for Lewis Hamilton?,get_driver_wins
Can you tell me how many wins Valtteri Bottas has?,get_driver_wins
How many victories does Daniel Ricciardo have?,get_driver_wins
What’s Lewis Hamilton’s win count?,get_driver_wins
Can you tell me how many races Kimi Räikkönen has won?,get_driver_wins
How many victories does Jenson Button have?,get_driver_wins
What’s the total number of wins for Nico Rosberg?,get_driver_wins
How many races did Michael Schumacher win in his career?,get_driver_wins
What’s Sebastian Vettel’s win count?,get_driver_wins
Can you tell me how many races Fernando Alonso has won?,get_driver_wins
How many victories does Ayrton Senna have in F1?,get_driver_wins
What’s Kimi Räikkönen’s total number of wins?,get_driver_wins
How many races did Alain Prost win in his career?,get_driver_wins
What’s Nelson Piquet’s win count?,get_driver_wins
How many victories does Jackie Stewart have in F1?,get_driver_wins
Can you tell me how many races Nigel Mansell won?,get_driver_wins
How many wins does Jim Clark have in F1?,get_driver_wins
What’s Niki Lauda’s win count?,get_driver_wins
How many races did Mika Häkkinen win?,get_driver_wins
What’s Fernando Alonso’s total number of wins?,get_driver_wins
Can you tell me how many victories Lewis Hamilton has?,get_driver_wins
How many races has Valtteri Bottas won?,get_driver_wins
What’s Daniel Ricciardo’s win count?,get_driver_wins
How many wins did Lewis Hamilton have in his career?,get_driver_wins
How many victories does Kimi Räikkönen have in Formula 1?,get_driver_wins
Can you tell me the total number of wins for Jenson Button?,get_driver_wins
How many races has Nico Rosberg won in his F1 career?,get_driver_wins
How many races did Michael Schumacher win?,get_driver_wins
What’s the total number of wins for Sebastian Vettel?,get_driver_wins
Can you show me how many wins Fernando Alonso has?,get_driver_wins
How many victories does Ayrton Senna have?,get_driver_wins
What is the total number of wins for Kimi Räikkönen?,get_driver_wins
How many races did Alain Prost win?,get_driver_wins
What’s the win count for Nelson Piquet?,get_driver_wins
How many wins does Jackie Stewart have?,get_driver_wins
Can you tell me the number of wins for Nigel Mansell?,get_driver_wins
How many victories does Jim Clark have?,get_driver_wins
How many races did Niki Lauda win in F1?,get_driver_wins
What is the win count for Mika Häkkinen?,get_driver_wins
How many wins did Fernando Alonso secure?,get_driver_wins
What’s the total number of F1 victories for Lewis Hamilton?,get_driver_wins
Can you tell me how many wins Valtteri Bottas has?,get_driver_wins
How many victories does Daniel Ricciardo have?,get_driver_wins
Who won the 1999 F1 championship?,get_championship_winner
Which driver was crowned champion in 2013?,get_championship_winner
Find me the 1985 F1 champion.,get_championship_winner
Tell me the title winner of 2011.,get_championship_winner
Who dominated the 1991 F1 season?,get_championship_winner
Give me the name of the 2008 world champion.,get_championship_winner
Who lifted the trophy in 2019?,get_championship_winner
Tell me the name of the 2017 champion.,get_championship_winner
Which driver secured the 2020 title?,get_championship_winner
Show me the 1996 F1 championship winner.,get_championship_winner
Who claimed victory in the 1980 season?,get_championship_winner
Which driver ended the 1975 season as champion?,get_championship_winner
Give me the name of the driver who won in 2015.,get_championship_winner
Who was the champion when F1 began in 1950?,get_championship_winner
Find the champion of the 2005 season.,get_championship_winner
Who was the title winner in 2021?,get_championship_winner
Which driver finished first in 1994?,get_championship_winner
Who took the championship in 2010?,get_championship_winner
Tell me who won in 2003.,get_championship_winner
Which racer came out on top in 1979?,get_championship_winner
Who won the Formula 1 championship in 2014?,get_championship_winner
Tell me the F1 champion of 2000.,get_championship_winner
Who was the world champion in 2003?,get_championship_winner
Who won the F1 title in 1998?,get_championship_winner
Who won the Formula 1 championship in 2012?,get_championship_winner
Which driver secured the F1 title in 2007?,get_championship_winner
Who was crowned world champion in the 2004 F1 season?,get_championship_winner
Who claimed the F1 championship in 1994?,get_championship_winner
Who won the world championship in 1989?,get_championship_winner
Who was the F1 champion in the 1981 season?,get_championship_winner
Who was the champion in 1985?,get_championship_winner
Tell me who won the F1 title in 2004.,get_championship_winner
Who claimed the 2001 F1 championship?,get_championship_winner
Who was the Formula 1 world champion in 2012?,get_championship_winner
Who took the championship in 1994?,get_championship_winner
Who was the F1 champion in 2016?,get_championship_winner
Tell me the world champion of 1993.,get_championship_winner
Who won the Formula 1 championship in 1982?,get_championship_winner
Who claimed the title in 2007?,get_championship_winner
Who won the F1 championship in 1991?,get_championship_winner
Who was the F1 champion in 2014?,get_championship_winner
Can you tell me who won the 2000 championship?,get_championship_winner
Who was the world champion in 2003?,get_championship_winner
Who won the title in 1998?,get_championship_winner
Who was the 2012 champion?,get_championship_winner
Which driver won the 2007 title?,get_championship_winner
Who was the 2004 world champion?,get_championship_winner
Who won the championship in 1994?,get_championship_winner
Who was the 1989 champion?,get_championship_winner
Who won the 1981 championship?,get_championship_winner
Who was the 1985 champion?,get_championship_winner
Tell me who won the 2004 title.,get_championship_winner
Who was the 2001 champion?,get_championship_winner
